Unnamed: 0.1,Unnamed: 0,Title-Code,Title Name,Hindi Title,Register Serial No,Regn No.,Owner Name,State,Publication City/District,Periodity
56.0,56.0,APTEL08135,THE TENALI TIMES,,83572.0,APTEL/2003/11015,LUKKA VENKATESWARA RAO,AP,GUNTUR,W
57.0,57.0,APENG03264,VIJAYAWADA TIMES,,126979.0,APENG/2013/54424,"BENNETT, COLEMAN & CO.LTD",AP,HYDERABAD,D
58.0,58.0,APENG03372,GREEN TIMES,,119371.0,APENG/2012/46814,MOHAMMED MEHDI ALI,AP,HYDERABAD,D
59.0,59.0,APENG03399,ARYAVART TIMES,,123973.0,APENG/2013/51418,RACHARLA ARJUN KUMAR,AP,HYDERABAD,D
60.0,60.0,APENG02277,THE TIMES OF INDIA,द टाइम्स ऑफ इण्डिया,75685.0,TELENG/2000/03128,"BENNETT, COLEMAN & CO.LTD",AP,HYDERABAD,D
62.0,62.0,APTEL09706,TIMES OF VAARTHA,टाईम्‍स आफ वार्ता,95385.0,UR,G. JANARDHAN REDDHY,AP,HYDERABAD,D
63.0,63.0,APURD01795,RIYAZ TIMES,,99307.0,APURD/2008/26750,MOHD. RIYAZ ALI,AP,HYDERABAD,D
64.0,64.0,APHIN00329,DESH BHAKT TIMES,,120498.0,APHIN/2013/47942,K. SATYANARAYANA,AP,HYDERABAD,D
65.0,65.0,APTEL11039,STATE TIMES,स्टेट टाइम्स,100243.0,APTEL/2008/27686,MULAKALA VISWA GINGA,AP,HYDERABAD,D
66.0,66.0,APURD01843,CHARMINAR TIMES,,109819.0,APURD/2010/37262,MD. SHUJA UDDIN IFTEQARI,AP,HYDERABAD,D
67.0,67.0,APTEL10319,BHUPATHI TIMES,भूपति टाईम्स,95217.0,APTEL/2007/22660,BHUPATHI RAJU,AP,HYDERABAD,D
68.0,68.0,APENG02971,PRAGATHI TIMES,प्रगति टाईम्स,97654.0,TELENG/2008/25097,AFROZ QURESHI,AP,HYDERABAD,D
69.0,69.0,APURD01882,NASER TIMES,,112595.0,APURD/2011/40038,JAHANGIR SULTANA,AP,HYDERABAD,D
70.0,70.0,APURD01953,ADAM TIMES,,120744.0,APURD/2012/48188,MOHD. AKBAR,AP,HYDERABAD,D
71.0,71.0,APENG03347,RIDA TIMES,,116800.0,UR,MOHAMMED KHAIRATH ALI,AP,HYDERABAD,D
72.0,72.0,APENG03431,SHALIMAR TIMES,,123919.0,APENG/2013/51364,SYED MUMTAZ MOHAMMED,AP,HYDERABAD,D
74.0,74.0,APENG03374,SANSANI TIMES,,119401.0,APENG/2012/46844,MOHD NAJMUDDIN,AP,HYDERABAD,D
75.0,75.0,APTEL11441,LOK SATTA TIMES,लोक सत्ता टाइम्स,104776.0,APTEL/2010/32219,FOUNDATION FOR DEMOCRATIC REFORMS,AP,HYDERABAD,F
76.0,76.0,APURD01814,MEHAR TIMES,मेहर टाइम्स,104031.0,APURD/2009/31474,MOHD. AFFAN QUADRI,AP,HYDERABAD,M
77.0,77.0,APTEL13194,SRIVEN TIMES,,121269.0,APTEL/2013/48714,DEVULAPALLI PADMAJA,AP,HYDERABAD,M
78.0,78.0,APBIL01811,YERUKALA TIMES,,124398.0,APBIL/2013/51843,V. PRABHAKAR,AP,HYDERABAD,M
79.0,79.0,APENG02588,PARAMEDICAL & NURSING TIMES,,86955.0,APENG/2004/14398,DR.MOHD SAMLULLAH KHAN,AP,HYDERABAD,M
80.0,80.0,APENG02796,TARNAKA TIMES,तरनका टाईम्स,99026.0,APENG/2007/26469,DR. RAO V.B.J. CHELIKANI,AP,HYDERABAD,M
81.0,81.0,APMUL00356,DRAVIDIAN TIMES,,99125.0,APMUL/2008/26568,C.H. DAYANAND RAO,AP,HYDERABAD,M
82.0,82.0,APBIL01704,TRANSPORT TIMES,,111414.0,APBIL/2009/38857,N. PURUSHOTHAM GOUD,AP,HYDERABAD,M
83.0,83.0,APENG01937,ANDHRA LAW TIMES (LEGISLATIVE SUPPLEMENT),,69920.0,69920/ 99,L.D.GOGIA,AP,HYDERABAD,M
84.0,84.0,APENG02887,TIMES OF DISASTER MANAGEMENT,टाइम्स ऑफ़ डिजास्टर मैनेजमेंट,101145.0,APENG/2009/28588,S. ANANDA BABU,AP,HYDERABAD,Q
85.0,85.0,APENG03222,ETERNAL LIFE TIMES,,110616.0,APENG/2011/38059,K. NEWTON,AP,HYDERABAD,Q
87.0,87.0,APENG03501,ADEEB TIMES,,128931.0,TELENG/2014/56376,MOHAMMED ATHER,AP,HYDERABAD,W
88.0,88.0,APENG03477,THE ECONOMIC TIMES WEALTH,,129996.0,TELENG/2014/57441,"BENNETT, COLEMAN & CO.LTD",AP,HYDERABAD,W
89.0,89.0,APENG02819,INDIA GULF TIMES,इण्‍डि‍या गल्‍फ टाईम्‍स,98699.0,APENG/2008/26142,ZEENATH SAJIDA,AP,HYDERABAD,W
91.0,91.0,APURD01910,SHADAN TIMES,,117929.0,APURD/2012/45372,MOHAMMED KALEEM MOHIUDDIN,AP,HYDERABAD,W
93.0,93.0,APURD01761,JUSTICE TIMES,JUSTICE TIMES,92216.0,APURD/2006/19659,KHAJA ABDUL HAMEED,AP,HYDERABAD,W
94.0,94.0,APURD01971,JURRAT TIMES,,125792.0,APURD/2013/53237,MOHAMMED FAYAQ NAWAZ,AP,HYDERABAD,W
95.0,95.0,APENG03263,EDUCATION TIMES,,114449.0,TELENG/2011/41892,"BENNETT, COLEMAN & CO.LTD",AP,HYDERABAD,W
96.0,96.0,APENG02665,THE ECONOMIC TIMES ON SATURDAY,दि इकनोमिक टाइम्स ऑन सैटरडे,101228.0,TELENG/2006/28671,"BENNETT, COLEMAN & CO.LTD",AP,HYDERABAD,W
97.0,97.0,APENG02833,TIMES ASCENT,टाइम्स एस्सेन्ट,95713.0,TELENG/2007/23156,"BENNETT, COLEMAN & CO.LTD",AP,HYDERABAD,W
98.0,98.0,APURD01908,INSAAF NEWS TIMES,,119127.0,APURD/2012/46570,A.RASHEED KHAN,AP,HYDERABAD,W
100.0,100.0,APTEL12573,NUZIVIDU TIMES,,114917.0,APTEL/2012/42360,MALLIPUDI RAJASEKHAR,AP,HYDERABAD,W
103.0,103.0,APENG03475,THE ECONOMIC TIMES MAGAZINE,,134813.0,TELENG/2014/62258,"BENNETT, COLEMAN & CO.LTD",AP,HYDERABAD,W
105.0,105.0,APURD01996,KHURSHEED TIMES,,127797.0,APURD/2014/55242,MOHD. KHURSHEED KHAN,AP,HYDERBAD,W
106.0,106.0,APTEL06986,CUDDAPAH WEEKLY TIMES,,80597.0,APTEL/2002/08040,B.VENKATA SUBBAIAH,AP,KADAPA,W
107.0,107.0,APTEL13691,PALAMOOR TIMES,,124407.0,APTEL/2013/51852,A. ANJAIAH,AP,KARIMNAGAR,D
108.0,108.0,APTEL12398,SHATHABDI TIMES,,124776.0,APTEL/2013/52221,BONKURI MADUNAIAH,AP,KARIMNAGAR,W
109.0,109.0,APTEL12074,PEOPLES TIMES,,118044.0,APTEL/2012/45487,VODYATI PRAVEEN KUMAR,AP,KARIMNAGAR,W
111.0,111.0,APTEL14074,KHAMMAM TIMES,,140335.0,TELTEL/2014/67780,BYRE KARAMCHAND GANDHI,AP,KHAMMAM,Q
112.0,112.0,APTEL15553,GUDIVADA TIMES,,149281.0,APTEL/2018/76726,BAPATLA LUDIYA,AP,KRISHNA,D
113.0,113.0,APTEL16216,MYLAVARAM TIMES,,,,MANNE SAMBASIVA RAO,AP,KRISHNA,D
114.0,114.0,APTEL16206,TIMES POWER,,160157.0,APTEL/2023/87602,BAPATLA KIRAN KUMAR,AP,KRISHNA,D
115.0,115.0,APTEL15136,TIRUVURU TIMES,,145516.0,APTEL/2016/72961,R.S.V.PRASAD,AP,KRISHNA,DE
116.0,116.0,APENG00388,FLASH TIMES,,37860.0,37860/ 83,R S MURTHY,AP,KRISHNA/ VIJAYWADA,D
117.0,117.0,APENG03609,AMARAVATI TIMES,,147788.0,APENG/2017/75233,PRIME BIZ TECH SOLUTIONS PVT.LTD.,AP,KRISHNA/ VIJAYWADA,M
118.0,118.0,APURD01413,HAROON TIMES,हारुन टाइम्स,133999.0,APURD/2015/61444,OSMAN HAROON,AP,KURNOOL,D
119.0,119.0,APTEL15658,KANDANAVOLU TIMES,,148808.0,APTEL/2018/76253,CHAKALI RAMANJANEYULU,AP,KURNOOL,D
120.0,120.0,APTEL16310,RAHMATABAD TIMES,,,,S. NAZEER AHMED BASHA,AP,KURNOOL,D
122.0,122.0,APENG03078,SEEMA TIMES,,107871.0,APENG/2010/35314,G. VIJAYA LAKSHMI,AP,KURNOOL,D
123.0,123.0,APTEL15993,DREAM TIMES,,154386.0,APTEL/2021/81831,KALUBURIGI SOWMYA,AP,KURNOOL,D
124.0,124.0,APTEL16418,MOURYA TIMES,,,,MADRI LAKSHMANNA,AP,KURNOOL,D
125.0,125.0,APTEL10085,RAYALASEEMA TIMES,रायलसीमा टाइम्स,93328.0,APTEL/2007/20771,G.A. SATTAR,AP,KURNOOL,D
126.0,126.0,APTEL16439,BHAHUJANA TIMES,,,,BHAHUJANA NEWS PVT LTD,AP,KURNOOL,D
127.0,127.0,APTEL11979,BHARAT TIMES,,114630.0,APTEL/2011/42073,A. SALOMI,AP,KURNOOL,F
128.0,128.0,APTEL14059,THE PEER TIMES,,129682.0,APTEL/2014/57127,SYED MOHD. PEER,AP,KURNOOL,M
129.0,129.0,APBIL01948,SAMEENA TIMES,समीना टाइम्स,138159.0,UR,SAMEENA BEGUM,AP,KURNOOL,M
130.0,130.0,APTEL13074,HARISHINI TIMES,,120644.0,APTEL/2013/48088,G.V. LAKSHMAMMA,AP,KURNOOL,M
131.0,131.0,APTEL15767,VISWA TIMES,,158178.0,APTEL/2023/85623,ANURUP CHARITABLE TRUST,AP,KURNOOL,M
132.0,132.0,APTEL15854,GIRIJANA NAIK TIMES,,158804.0,APTEL/2023/86249,K.LALU NAIK,AP,KURNOOL,M
133.0,133.0,APTEL15828,MAHARSI TIMES,,154418.0,APTEL/2022/81863,T MADDULETI,AP,KURNOOL,M
134.0,134.0,APURD01802,KURNOOL TIMES,,25321.0,25321/ 74,C. NAZEER AHMED,AP,KURNOOL,W
137.0,137.0,APTEL10232,MAHABUBNAGAR TIMES,महबूबनगर टाइम्स,101729.0,APTEL/2009/29172,M. YADAGIRI,AP,MAHABUBNAGAR,D
139.0,139.0,APTEL12946,RACHANA TIMES,,122775.0,APTEL/2013/50220,MODALA CHNDRA SHEKAR,AP,MAHBUBNAGAR,M
140.0,140.0,APTEL13694,CITY TIMES,,124616.0,APTEL/2013/52061,B PRAMOD KUMAR,AP,MANCHERIAL,D
141.0,141.0,APTEL12903,THE SIDDIPET TIMES,,124580.0,APTEL/2012/52025,L.RAVI CHANDRA,AP,MEDAK,D
142.0,142.0,APTEL11586,UDAYAM TIMES,उदयम टाइम्स,104616.0,APTEL/2010/32059,K. SHOBHA RANI,AP,NALGONDA,D
144.0,144.0,APTEL11947,DESHA TIMES,देशा टाइम्स,107114.0,TELTEL/2010/34557,SAYED PASHA,AP,NALGONDA,D
145.0,145.0,APTEL13813,MALLIK TIMES,,127099.0,APTEL/2014/54544,VALIGONDA MALLAIAH,AP,NALGONDA,M
147.0,147.0,APTEL14971,SIMHAPURI TIMES,,138962.0,APTEL/2015/66407,BASINI MANJULA,AP,NELLORE,D
148.0,148.0,APTEL11444,COFFEE TIMES,कॉफ़ी टाइम्स,104180.0,APTEL/2010/31623,MVS RAVINDRA KUMAR,AP,NELLORE,M
150.0,150.0,APTEL06037,NELLORE TIMES,,25358.0,25358/ 74,P. RUKMINAMMA,AP,NELLORE,W
151.0,151.0,APTEL16235,VENKATAGIRI TIMES,,157823.0,APTEL/2023/85268,RAYAPATI SAI KRISHNA,AP,NELLORE,W
152.0,152.0,APURD01942,MOMIN TIMES,,128184.0,APURD/2014/55629,MOHD AWAIS KHAN,AP,NIZAMABAD,D
153.0,153.0,APTEL15737,PRAKASAM TIMES,,,,GADDALA RAVI,AP,PRAKASAM,M
154.0,154.0,APTEL08554,MULNIVASI TIMES,,86773.0,APTEL/2004/14216,BATTU VISVESWARARAO,AP,RAJAHMUNDRY,F
156.0,156.0,APTEL12041,PRAJA TIMES,प्रजा टाइम्स,107082.0,APTEL/2010/34525,P. RAMULU GOUD,AP,RANGAREDDY,D
157.0,157.0,APTEL11182,LOCAL TIMES,लोकल टाइम्स,101668.0,APTEL/2009/29111,T. SHANKAR,AP,RANGAREDDY,D
159.0,159.0,APENG03427,TRAVELLERS TIMES,,123972.0,APENG/2013/51417,BHUVANESHWARI DEVI SAI KAANTH,AP,RANGAREDDY,F
160.0,160.0,APENG03154,METRO CITY TIMES,,109340.0,APENG/2010/36783,B. PRAMODKUMAR,AP,RANGAREDDY,M
161.0,161.0,APTEL12958,PANCHAYATHRAJ TIMES,,119405.0,APTEL/2012/46848,P.LAVANYA,AP,RANGAREDDY,M
162.0,162.0,APENG03433,ROAD SAFETY TIMES,,126238.0,APENG/2013/53683,K. VANALATHA,AP,RANGAREDDY,M
164.0,164.0,APBIL01767,FREELANCE JOURNALIST TIMES,फ्रीलान्स जर्नलिस्ट टाइम्स,108367.0,APBIL/2010/35810,K. SATEESH KUMAR,AP,RANGAREDDY,M
165.0,165.0,APBIL01783,HEALTH TIMES,,110750.0,APBIL/2011/38193,P.S. CHALAM NAIDU,AP,RANGAREDDY,M
166.0,166.0,APBIL01812,ARROW TIMES,,122571.0,TELBIL/2012/50016,I. VENKATESH GOUD,AP,RANGAREDDY,M
167.0,167.0,APTEL11656,SANATHNAGAR TIMES,,114160.0,APTEL/2012/41603,M. SRINIVAS REDDY,AP,RANGAREDDY,W
168.0,168.0,APTEL07877,CHIKKOLU TIMES,,82958.0,APTEL/2003/10401,CHEMCHALA LAKSHMI,AP,SRIKAKULAM,D
169.0,169.0,APTEL14424,THE MONDAY TIMES,,135290.0,APTEL/2015/62735,PICINI CHANDRA MOHAN,AP,SRIKAKULAM,M
171.0,171.0,APENG02636,THE FEDERAL TIMES,दी फेडरल टाइम्स,96888.0,APENG/2006/24331,DR. M. KAILASHPATHI,AP,TENALI,D
174.0,174.0,APTEL12143,BEZAVADA TIMES,,115191.0,APTEL/2011/42634,MURALA VENUGOPAL,AP,VIJAYAWADA,M
175.0,175.0,APTEL10919,CITIZEN TIMES,सिटीजन टाइम्स,101425.0,APTEL/2009/28868,M.S.R. PATNAIK,AP,VISAKHAPATNAM,D
176.0,176.0,APENG03550,THE SUNDAY TIMES OF INDIA,द संडे टाइम्स ऑफ़ इंडिया,135334.0,ENG/2012/62779,"BENNETT, COLEMAN & CO.LTD",AP,VISAKHAPATNAM,D
177.0,177.0,APTEL10770,KALINGA TIMES,कलिंग टाइम्स,101426.0,APTEL/2009/28869,KRISHNA MOORTHY PRAYAKA RAO,AP,VISAKHAPATNAM,D
178.0,178.0,APENG03371,VIZAG TIMES OF INDIA,विज़ाग टाइम्स ऑफ़ इंडिया,121780.0,ENG/2012/49225,"BENNETT, COLEMAN & CO.LTD",AP,VISAKHAPATNAM,D
180.0,180.0,APTEL16505,COSTA TIMES,,,,KALLA SUBBA RAO,AP,VISAKHAPATNAM,D
184.0,184.0,APTEL08952,PRAJAA TIMES TELUGU PAKSHA PATRIKA,प्रजा टाइम्‍स तेलुगू पक्षा पत्रिका,93154.0,APTEL/2005/20597,M. PADMAJA,AP,VISAKHAPATNAM,F
185.0,185.0,APBIL00424,SALADI TIMES,,45016.0,45016/ 89,KANAKA RAO SALADI,AP,VISAKHAPATNAM,F
186.0,186.0,APTEL05763,TENDER TIMES,,74556.0,APTEL/1998/01999,APARNA PUBLICATIONS,AP,VISAKHAPATNAM,F
187.0,187.0,APTEL15464,GAJUWAAKA TIMES,,147799.0,APTEL/2018/75244,BANTHIKOLLA SANTHOSHI DEVI,AP,VISAKHAPATNAM,M
188.0,188.0,APTEL15428,TEJA TIMES,,146509.0,APTEL/2017/73954,GORLE ESWARA RAO,AP,VISAKHAPATNAM,M
189.0,189.0,APTEL14127,MEGA TIMES,,130260.0,APTEL/2014/57705,GEDDAM VENKATA JAGANNADHA RAO,AP,VISAKHAPATNAM,M
190.0,190.0,APTEL14211,VIBHINNA VARTHA PATRIKA TELUGU TIMES,,139029.0,APTEL/2016/66474,KESANAPALLI VENKATA SHANTHI,AP,VISAKHAPATNAM,M
191.0,191.0,APTEL11998,VALTAIR TIMES,,109636.0,APTEL/2011/37079,G. LAKSHMI,AP,VISAKHAPATNAM,M
192.0,192.0,APTEL12260,GREATER TIMES,,112053.0,APTEL/2011/39496,YALLA APPA RAO,AP,VISAKHAPATNAM,M
193.0,193.0,APTEL14103,ANDHRA TIMES FOR THE PEOPLE,,137016.0,APTEL/2015/64461,BALIDE PADMAVATHI,AP,VISAKHAPATNAM,W
194.0,194.0,APTEL16438,VISAKHA SURYA TIMES,,,,JABADYA NAMALA,AP,VISAKHAPATNAM,W
195.0,195.0,APENG02059,VIZAG TIMES,वाइज़ग टाइम्स,15790.0,15790/ 68,CHAMARTHI RAMAKRISHNA RAO,AP,VISAKHAPATNAM,W
197.0,197.0,APTEL07251,VIZIANAGARAM TIMES,,81652.0,APTEL/2002/09095,E. SURESH KUMAR,AP,VIZIANAGARAM,D
198.0,198.0,APTEL16519,GURUJADA TIMES,,,,MAJJI SIVA KUMAR,AP,VIZIANAGARAM,D
201.0,201.0,APTEL14562,UPLAND TIMES,उप लैंड टाइम्स,138437.0,APTEL/2015/65882,BANDARU SRINIVASA RAO,AP,WEST GODAVARI,D
202.0,202.0,APTEL05974,ELURU TIMES,,32110.0,32110/ 73,MULAKALA DEVENDRA RAO,AP,WEST GODAVARI,D
203.0,203.0,APTEL14650,DWARAKA TIRUMALA TIMES,द्धारका तिरुमला टाइम्स,137160.0,APTEL/2015/64605,VATTIKUTI V.V.S.SWAMY,AP,WEST GODAVARI,F
204.0,204.0,APTEL08487,ZILLA TIMES,थ्žक्žश्र,90957.0,APTEL/2004/18400,NIMMALA VENKATA RAMARAO,AP,WEST GODAVARI,W
205.0,205.0,APTEL14195,TARANGINI TIMES,,142148.0,APTEL/2015/69593,KETA SATYANARAYANA,AP,WEST GODAVARI,W
206.0,206.0,APTEL01819,PALACOLE TIMES,,37859.0,37859/ 83,PEDDADA HARA GOPALARAJU,AP,WEST GODAVARI,W
207.0,207.0,APTEL07423,VASISTA TIMES,,80244.0,APTEL/2002/07687,MANTENA LAKSHMI,AP,WEST GODAVERI/ ELURU,D
209.0,209.0,APTEL05506,TADEPALLIGUDEM TIMES,,68434.0,68434/ 97,KOTA VENKATESWARARAO,AP,WEST GODAVERI/ ELURU,W
210.0,210.0,APTEL15724,PRODDATUR TIMES,,,,KONETI NARENDRA BABU,AP,YSR/ KADAPA,M
211.0,211.0,APTEL15830,KADAPA TIMES,,153884.0,APTEL/2021/81329,VADDEYRAJU VIJAY KUMAR,AP,YSR/ KADAPA,M
212.0,212.0,ARPENG00032,NORTHEAST TIMES,,84466.0,ARPENG/2003/11909,G.L.PUBLICATIONS LTD,ARP,ITANAGAR,D
213.0,213.0,ARPENG00058,THE ROING TIMES,दि रोइंग टाइम्स,100074.0,ARPENG/2008/27517,SOCIETY FOR UPLIFTMENT OF ROING (SUR),ARP,LOWER DIBANG VALLEY,W
214.0,214.0,ARPENG00063,THE ITANAGAR TIMES,दि ईटानगर टाइम्स,106346.0,ARPENG/2010/33789,AJOY YADAV,ARP,PAPUM PARE,W
